"subject","cond","t","rt.N","rt.W","difference"
1,3,1,1007,1020,-13
1,3,2,1042,990,52
1,3,3,844,772,72
1,3,4,1481,961,520
1,3,5,821,783,38
1,3,6,814,722,92
1,3,7,861,690,171
1,3,8,969,814,155
1,3,9,887,711,176
1,3,10,950,742,208
1,3,11,867,754,113
1,3,12,816,738,78
1,3,13,1005,694,311
1,3,14,867,770,97
1,3,15,830,679,151
1,3,16,742,765,-23
1,3,17,805,888,-83
1,3,18,848,827,21
1,3,19,783,797,-14
1,3,20,839,736,103
1,3,21,947,878,69
1,3,22,809,733,76
1,3,23,838,797,41
1,3,24,900,809,91
1,3,25,732,652,80
1,3,26,833,787,46
1,3,27,794,804,-10
1,3,28,831,1025,-194
1,3,29,793,883,-90
1,3,30,868,920,-52
1,3,32,1026,851,175
1,3,33,725,916,-191
1,3,34,753,1030,-277
1,3,35,909,630,279
1,3,36,775,705,70
1,3,37,930,915,15
1,3,38,901,1295,-394
1,3,39,851,881,-30
1,3,41,827,801,26
1,3,42,801,724,77
1,3,43,858,706,152
1,3,44,768,752,16
1,3,45,765,717,48
1,3,46,838,731,107
1,3,47,794,693,101
1,3,48,834,685,149
1,3,49,821,723,98
1,3,50,881,789,92
1,3,51,930,764,166
1,3,52,883,1140,-257
1,3,53,855,875,-20
1,3,54,890,902,-12
1,3,55,904,956,-52
1,3,56,1012,893,119
1,3,57,972,1020,-48
1,3,58,845,1000,-155
1,3,59,809,894,-85
1,3,60,828,740,88
1,3,61,1027,1039,-12
1,3,62,913,1017,-104
1,3,63,829,787,42
1,3,64,906,957,-51
1,3,65,978,908,70
1,3,66,882,778,104
1,3,67,931,700,231
1,3,69,783,722,61
1,3,70,1319,1311,8
1,3,71,892,740,152
1,3,72,760,821,-61
2,2,1,967,1570,-603
2,2,2,918,1194,-276
2,2,3,919,962,-43
2,2,4,871,1086,-215
2,2,5,852,1189,-337
2,2,6,863,742,121
2,2,7,878,1125,-247
2,2,8,1065,1094,-29
2,2,9,1240,1227,13
2,2,10,971,788,183
2,2,11,840,736,104
2,2,12,878,700,178
2,2,13,904,879,25
2,2,14,1138,1348,-210
2,2,15,920,789,131
2,2,16,792,1029,-237
2,2,17,986,808,178
2,2,21,792,809,-17
2,2,22,855,877,-22
2,2,29,819,818,1
2,2,30,815,1470,-655
2,2,34,905,765,140
2,2,53,909,1549,-640
2,2,54,1105,1205,-100
2,2,56,1447,1257,190
3,2,1,897,1120,-223
3,2,2,1260,1013,247
3,2,3,884,899,-15
3,2,4,879,949,-70
3,2,5,826,855,-29
3,2,6,1021,1108,-87
3,2,7,946,961,-15
3,2,8,873,866,7
3,2,11,1794,1144,650
3,2,13,894,971,-77
3,2,14,880,1013,-133
3,2,15,931,987,-56
3,2,17,1087,1024,63
3,2,18,946,1008,-62
3,2,19,906,1175,-269
3,2,20,1387,1100,287
3,2,21,1001,1019,-18
3,2,22,937,1094,-157
3,2,23,914,972,-58
3,2,24,899,940,-41
3,2,25,1017,1086,-69
3,2,26,999,992,7
3,2,27,895,905,-10
3,2,28,895,938,-43
3,2,29,922,979,-57
3,2,30,1447,926,521
3,2,31,918,1129,-211
3,2,32,920,903,17
3,2,33,1172,1018,154
3,2,34,951,1070,-119
3,2,35,952,958,-6
3,2,36,950,972,-22
3,2,37,1019,965,54
3,2,38,955,1079,-124
3,2,39,850,1078,-228
3,2,40,838,1156,-318
3,2,41,1046,1053,-7
3,2,42,899,1133,-234
3,2,43,973,969,4
3,2,44,960,1029,-69
3,2,45,956,968,-12
3,2,48,789,653,136
3,2,50,787,1156,-369
3,2,51,865,1013,-148
3,2,52,944,1041,-97
3,2,53,817,905,-88
3,2,55,772,1156,-384
3,2,56,824,881,-57
3,2,57,1551,982,569
3,2,58,1159,945,214
3,2,59,1141,1077,64
3,2,60,939,1061,-122
3,2,61,896,978,-82
3,2,62,910,949,-39
3,2,63,881,946,-65
3,2,64,951,1182,-231
3,2,65,911,926,-15
3,2,66,894,952,-58
3,2,67,952,941,11
3,2,70,1986,1886,100
3,2,71,1467,963,504
4,2,1,990,1143,-153
4,2,2,1114,1076,38
4,2,3,974,1168,-194
4,2,4,1164,959,205
4,2,5,1042,1074,-32
4,2,6,1081,1007,74
4,2,7,1083,1235,-152
4,2,8,993,883,110
4,2,9,1030,976,54
4,2,10,960,978,-18
4,2,11,993,953,40
4,2,12,926,975,-49
4,2,13,904,809,95
4,2,15,899,785,114
4,2,16,928,842,86
4,2,18,860,725,135
4,2,19,832,865,-33
4,2,20,821,729,92
4,2,21,889,761,128
4,2,22,959,746,213
4,2,23,1170,838,332
4,2,24,813,654,159
4,2,25,720,763,-43
4,2,26,869,806,63
4,2,27,885,886,-1
4,2,28,809,698,111
4,2,29,880,732,148
4,2,30,724,851,-127
4,2,31,869,897,-28
4,2,32,1090,804,286
4,2,33,841,747,94
4,2,34,876,717,159
4,2,35,785,707,78
4,2,36,850,940,-90
4,2,37,852,804,48
4,2,38,1082,864,218
4,2,39,804,766,38
4,2,40,718,331,387
4,2,41,781,341,440
4,2,42,779,317,462
4,2,43,913,241,672
4,2,44,781,279,502
4,2,45,723,187,536
4,2,46,1186,251,935
4,2,47,983,367,616
4,2,48,917,168,749
4,2,49,1011,166,845
4,2,52,940,74,866
4,2,53,884,268,616
4,2,54,959,11,948
4,2,55,932,14,918
4,2,57,1079,65,1014
4,2,58,486,304,182
4,2,59,894,1247,-353
4,2,60,949,140,809
4,2,62,959,81,878
4,2,63,891,141,750
4,2,64,958,31,927
4,2,65,867,1006,-139
4,2,66,1113,336,777
4,2,67,965,334,631
4,2,68,1060,629,431
4,2,69,534,440,94
4,2,71,959,199,760
4,2,72,784,240,544
5,1,1,774,1093,-319
5,1,2,838,1003,-165
5,1,3,804,828,-24
5,1,4,857,771,86
5,1,5,811,742,69
5,1,6,738,737,1
5,1,7,795,691,104
5,1,8,732,686,46
5,1,9,792,774,18
5,1,10,724,862,-138
5,1,11,704,683,21
5,1,12,694,898,-204
5,1,13,826,974,-148
5,1,14,769,768,1
5,1,15,774,856,-82
5,1,16,785,714,71
5,1,17,657,659,-2
